Column1;Brand;Rating;Model;Rating Count;Rating Score;Face Recognition;Screen Size;Charge Type;Storage;Ram;Battery;Warranty;Camera Resolution Back;Camera Resolution Front
0;POCO ;46;POCO Poco C65 256 GB 8 GB Ram (Poco Türkiye Garantili);783;46;Var;['6,74', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
1;Apple ;48;Apple iPhone 12 128 GB;5105;48;Var;['6,1', 'inç'];Lightning;128 GB;8 GB RAM;2815 mAh;24;20 MP ve Üzeri;8.0 MP
2;Apple ;48;Apple iPhone 15 Pro Max 256 GB;2524;48;Var;['6,7', 'inç'];Lightning;256 GB;8 GB RAM;4852 mAh;24;20 MP ve Üzeri;8.0 MP
3;Apple ;48;Apple iPhone 15 128 GB;3447;48;Var;['6,1', 'inç'];Lightning;128 GB;8 GB RAM;3877 mAh;24;20 MP ve Üzeri;8.0 MP
4;Apple ;48;Apple iPhone 13 128 GB;19181;48;Var;['6,1', 'inç'];Lightning;128 GB;8 GB RAM;3095 mAh;24;20 MP ve Üzeri;8.0 MP
5;Xiaomi ;46;Xiaomi Redmi 13C 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);906;46;Var;['6,74', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
6;Xiaomi ;47;Xiaomi Redmi 12 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);2946;47;Var;['6,8', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
7;Xiaomi ;42;Xiaomi Redmi Note 13 Pro 256GB 8gb Ram (Xiaomi Türkiye Garantili);1188;42;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
8;Apple ;48;Apple iPhone 15 Pro 256 GB;1903;48;Var;['6,1', 'inç'];Lightning;256 GB;8 GB RAM;3650 mAh;24;20 MP ve Üzeri;8.0 MP
9;Samsung ;47;Samsung Galaxy A55 128 GB 8 GB Ram (Samsung Türkiye Garantili);267;47;Yok;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
10;Xiaomi ;47;Xiaomi Redmi Note 13 Pro 512GB 12GB (Xiaomi Türkiye Garantili);1230;47;Var;['6,67', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
11;Apple ;48;Apple iPhone 15 256 GB;2243;48;Var;['6,1', 'inç'];Lightning;256 GB;8 GB RAM;3877 mAh;24;20 MP ve Üzeri;8.0 MP
12;HONOR ;46;HONOR 90 512 GB 12 GB Ram (Honor Türkiye Garantili);10174;46;Var;['6,6', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
13;Samsung ;46;Samsung Galaxy M34 5G 6 GB 128 GB (Samsung Türkiye Garantili) Mavi 128 GB;2895;46;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
14;Samsung ;47;Samsung Galaxy A35 128 GB 8 GB Ram (Samsung Türkiye Garantili);178;47;Yok;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
15;Apple ;48;Apple iPhone 15 Pro 128 GB;1642;48;Var;['6,1', 'inç'];Lightning;128 GB;8 GB RAM;3650 mAh;24;20 MP ve Üzeri;8.0 MP
16;Samsung ;46;Samsung Galaxy A24 128 GB 6 GB Ram (Samsung Türkiye Garantili);1559;46;Var;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
17;Xiaomi ;46;Xiaomi XIAOMI REDMI NOTE 13 256GB 8GB RAM SIYAH;592;46;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
18;Apple ;48;Apple iPhone 14 128 GB;3990;48;Var;['6,1', 'inç'];Lightning;128 GB;8 GB RAM;3279 mAh;24;20 MP ve Üzeri;8.0 MP
19;Samsung ;45;Samsung Galaxy A25 5G 256 GB 8 GB Ram (Samsung Türkiye Garantili);154;45;Yok;['6,5', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
20;Samsung ;48;Samsung Galaxy A55 256 GB 8 GB Ram (Samsung Türkiye Garantili);388;48;Yok;['6,6', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
21;Apple ;49;Apple iPhone 15 Pro Max 512 GB;987;49;Var;['6,7', 'inç'];Lightning;512 GB;8 GB RAM;4852 mAh;24;20 MP ve Üzeri;8.0 MP
22;Apple ;48;Apple iPhone 11 64 GB;24601;48;Var;['6,1', 'inç'];Lightning;64 GB;8 GB RAM;3110 mAh;24;20 MP ve Üzeri;8.0 MP
23;Samsung ;47;Samsung Galaxy S22 5G 128 GB (Samsung Türkiye Garantili);2160;47;Var;['6,1', 'inç'];Type-C;128 GB;8 GB RAM;3700 mAh;24;20 MP ve Üzeri;8.0 MP
24;Samsung ;47;Samsung SAMSUNG GALAXY S23 FE 128GB 8GB RAM GRAFÝT;386;47;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
25;POCO ;47;POCO Poco X6 Pro 5g 8 GB Ram 256 GB Siyah Cep Telefonu;175;47;Var;['6,67', 'inç'];;256 GB;8 GB RAM;5500 mAh;24;20 MP ve Üzeri;8.0 MP
26;Samsung ;47;Samsung Galaxy A05 128 GB 4 GB Ram (Samsung Türkiye Garantili);145;47;Yok;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
27;Xiaomi ;46;Xiaomi Redmi 13 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);43;46;Var;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;5030 mAh;24;20 MP ve Üzeri;8.0 MP
28;Samsung ;47;Samsung Galaxy S23 Ultra 256 GB 8 GB Ram (Samsung Türkiye Garantili);649;47;Var;['6,8', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
29;Samsung ;48;Samsung Galaxy S23 128 GB 8 GB Ram (Samsung Türkiye Garantili);1869;48;Var;['6,1', 'inç'];;128 GB;8 GB RAM;3900 mAh;24;20 MP ve Üzeri;8.0 MP
30;Reeder ;36;Reeder P13 Blue Max Pro 8 GB Ram 128GB (Reeder Türkiye Garantili);1682;36;Var;['6,55', 'inç'];;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
31;Samsung ;47;Samsung Galaxy A25 5G 128 GB 6 GB Ram (Samsung Türkiye Garantili);358;47;Yok;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
32;Samsung ;47;Samsung Galaxy A15 128 GB 6 GB Ram (Samsung Türkiye Garantili);328;47;Yok;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
33;Samsung ;47;Samsung Galaxy S24+ 256 GB 12 GB Ram (Samsung Türkiye Garantili);410;47;Var;['6,7', 'inç'];;256 GB;8 GB RAM;4900 mAh;24;20 MP ve Üzeri;8.0 MP
34;Samsung ;35;Samsung B310 Dual Sim;3191;35;;['2,0', 'inç'];Micro USB;;8 GB RAM;;24;20 MP ve Üzeri;8.0 MP
35;Apple ;49;Apple iPhone 13 256 GB;5389;49;Var;['6,1', 'inç'];;256 GB;8 GB RAM;3095 mAh;24;20 MP ve Üzeri;8.0 MP
36;Samsung ;31;Samsung B310E Cep Telefonu (Resmi BTK Kayýtlý)2G VE 3G HATLAR ÝÇÝN ;1540;31;Yok;['2,0', 'inç'];Micro USB;4 MB;8 GB RAM;800 mAh;24;20 MP ve Üzeri;8.0 MP
37;Samsung ;47;Samsung Galaxy A35 256 GB 8 GB Ram (Samsung Türkiye Garantili);464;47;Yok;['6,6', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
38;Samsung ;49;Samsung Galaxy A15 256 GB 8 GB Ram (Samsung Türkiye Garantili);36;49;Yok;['6,5', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
39;HONOR ;50;HONOR Honor 200 512 GB 12 GB Ram (Honor Türkiye Garantili);2;50;Var;['6,7', 'inç'];Type-C;512 GB;8 GB RAM;5200 mAh;24;20 MP ve Üzeri;8.0 MP
40;Apple ;48;Apple iPhone 11 128 GB;29184;48;Var;['6,1', 'inç'];Lightning;128 GB;8 GB RAM;3110 mAh;24;20 MP ve Üzeri;8.0 MP
41;Samsung ;47;Samsung Galaxy S23 FE 256 GB (Samsung Türkiye Garantili);747;47;Var;['6,4', 'inç'];Type-C;256 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
42;Samsung ;44;Samsung Galaxy A05S 128 GB 4 GB Ram (Samsung Türkiye Garantili);156;44;Yok;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
43;Samsung ;48;Samsung Galaxy S24 Ultra 512 GB 12 GB Ram (Samsung Türkiye Garantili);347;48;Var;['6,8', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
44;Samsung ;34;Samsung B350 Tuþlu Cep Telefonu;871;34;Yok;['1,36', 'inç'];Micro USB;1 GB;8 GB RAM;1000 mAh;;20 MP ve Üzeri;8.0 MP
45;Xiaomi ;38;Xiaomi Redmi Note 13 Pro Plus 5G 512 GB 12 GB Ram (Xiaomi Türkiye Garantili);331;38;Var;['6,67', 'inç'];;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
